Symbol,Date,Open,High,Low,Close,Volume
AGG,26-Aug-2015,109.08,109.41,108.88,108.95,3994200
AGG,27-Aug-2015,108.95,109.2,108.93,109.1,4040500
AGG,28-Aug-2015,109.34,109.37,108.93,109,4774600
AGG,31-Aug-2015,109.28,109.37,108.9,108.92,4145600
AGG,01-Sep-2015,108.89,109.11,108.77,109.02,3386000
AGG,02-Sep-2015,108.92,109.05,108.81,108.88,3442000
AGG,03-Sep-2015,109.06,109.12,108.87,109.04,1935100
AGG,04-Sep-2015,109.19,109.33,109.02,109.27,1748000
AGG,07-Sep-2015,109.27,109.27,109.27,109.27,0
AGG,08-Sep-2015,108.96,109.04,108.91,109.01,2130300
AGG,09-Sep-2015,108.78,109.08,108.7,109.05,2891400
AGG,10-Sep-2015,109,109.01,108.81,108.93,2564300
AGG,11-Sep-2015,109.05,109.17,109.01,109.06,2001600
AGG,14-Sep-2015,109.18,109.2,109.04,109.09,1543500
AGG,15-Sep-2015,109,109,108.5,108.6,1541100
AGG,16-Sep-2015,108.59,108.66,108.41,108.51,1810000
AGG,17-Sep-2015,108.48,109.19,108.4,109.19,1955300
AGG,18-Sep-2015,109.26,109.39,109.15,109.28,4510500
AGG,21-Sep-2015,109.17,109.17,108.88,108.99,2325800
AGG,22-Sep-2015,109.19,109.39,109.12,109.25,2044800
AGG,23-Sep-2015,109.29,109.29,109.1,109.16,1562000
AGG,24-Sep-2015,109.49,109.51,109.24,109.3,2699900
AGG,25-Sep-2015,109.16,109.23,109.03,109.11,1225400
AGG,28-Sep-2015,109.19,109.41,109.11,109.37,1884300
AGG,29-Sep-2015,109.44,109.6,109.37,109.54,1506700
AGG,30-Sep-2015,109.47,109.63,109.44,109.58,3121500
AGG,01-Oct-2015,109.48,109.65,109.45,109.46,4274900
AGG,02-Oct-2015,109.85,110.15,109.7,109.79,3553200
AGG,05-Oct-2015,109.63,109.68,109.37,109.38,4604500
AGG,06-Oct-2015,109.47,109.69,109.37,109.65,5013700
AGG,07-Oct-2015,109.55,109.68,109.48,109.57,1983200
AGG,08-Oct-2015,109.7,109.7,109.3,109.42,2038600
AGG,09-Oct-2015,109.32,109.47,109.24,109.33,3235500
AGG,12-Oct-2015,109.48,109.65,109.33,109.61,1268800
AGG,13-Oct-2015,109.75,109.75,109.49,109.62,1500100
AGG,14-Oct-2015,109.83,110.05,109.73,110.03,3911900
AGG,15-Oct-2015,109.93,110.05,109.79,109.88,2044800
AGG,16-Oct-2015,109.9,109.94,109.77,109.77,1629900
AGG,19-Oct-2015,109.78,109.9,109.65,109.88,1534800
AGG,20-Oct-2015,109.78,109.78,109.55,109.66,1805300
AGG,21-Oct-2015,109.73,109.95,109.73,109.92,1278200
AGG,22-Oct-2015,109.9,110.05,109.83,109.94,2276200
AGG,23-Oct-2015,109.79,109.79,109.69,109.75,2237300
AGG,26-Oct-2015,109.85,109.9,109.74,109.8,1541200
AGG,27-Oct-2015,110.03,110.03,109.88,109.96,2021800
AGG,28-Oct-2015,109.98,110.05,109.57,109.63,1661200
AGG,29-Oct-2015,109.34,109.42,109.13,109.16,2333200
AGG,30-Oct-2015,109.19,109.46,109.15,109.45,10576900
AGG,02-Nov-2015,109.08,109.19,108.98,109.02,8049300
AGG,03-Nov-2015,108.95,109,108.79,108.82,3033400
AGG,04-Nov-2015,108.91,108.99,108.71,108.82,3542500
AGG,05-Nov-2015,108.87,108.89,108.6,108.77,2185900
AGG,06-Nov-2015,108.36,108.39,108.19,108.25,1829400
AGG,09-Nov-2015,108.06,108.36,108.04,108.18,12843200
AGG,10-Nov-2015,108.29,108.48,108.2,108.38,5233100
AGG,11-Nov-2015,108.32,108.37,108.24,108.24,1603300
AGG,12-Nov-2015,108.35,108.45,108.21,108.34,3448600
AGG,13-Nov-2015,108.48,108.59,108.45,108.55,3784100
AGG,16-Nov-2015,108.63,108.7,108.56,108.64,3326000
AGG,17-Nov-2015,108.49,108.78,108.42,108.72,2461300
AGG,18-Nov-2015,108.65,108.71,108.54,108.64,1952000
AGG,19-Nov-2015,108.9,108.9,108.68,108.69,4232700
AGG,20-Nov-2015,108.77,108.82,108.6,108.62,2034400
AGG,23-Nov-2015,108.65,108.76,108.57,108.65,1975900
AGG,24-Nov-2015,108.75,108.8,108.66,108.75,1335200
AGG,25-Nov-2015,108.77,108.84,108.69,108.8,1169200
AGG,26-Nov-2015,108.8,108.8,108.8,108.8,0
AGG,27-Nov-2015,108.85,108.87,108.77,108.77,946000
AGG,30-Nov-2015,108.83,108.87,108.77,108.81,2397000
AGG,01-Dec-2015,108.54,108.84,108.43,108.82,4259900
AGG,02-Dec-2015,108.73,108.78,108.61,108.69,2462700
AGG,03-Dec-2015,108.41,108.41,107.81,107.89,4634000
AGG,04-Dec-2015,108.05,108.3,108,108.24,2182000
AGG,07-Dec-2015,108.3,108.58,108.23,108.4,2143700
AGG,08-Dec-2015,108.59,108.6,108.37,108.44,2311700
AGG,09-Dec-2015,108.34,108.58,108.21,108.44,2791000
AGG,10-Dec-2015,108.51,108.51,108.36,108.42,2001500
AGG,11-Dec-2015,108.7,108.86,108.57,108.69,2321300
AGG,14-Dec-2015,108.53,108.58,108.17,108.18,3351800
AGG,15-Dec-2015,108.08,108.19,107.91,108.19,2955900
AGG,16-Dec-2015,108.12,108.27,107.93,108,2946700
AGG,17-Dec-2015,108.24,108.3,108.02,108.15,5407800
AGG,18-Dec-2015,108.35,108.46,108.25,108.38,4006400
AGG,21-Dec-2015,108.49,108.54,108.24,108.28,3233500
AGG,22-Dec-2015,108.27,108.28,108.12,108.2,4507600
AGG,23-Dec-2015,108.01,108.19,108,108.18,3599500
AGG,24-Dec-2015,107.95,108.05,107.92,108.01,1248800
AGG,25-Dec-2015,108.01,108.01,108.01,108.01,0
AGG,28-Dec-2015,108.03,108.13,107.99,108.01,3736400
AGG,29-Dec-2015,107.92,107.98,107.62,107.74,3094600
AGG,30-Dec-2015,107.64,107.78,107.6,107.72,3731300
AGG,31-Dec-2015,107.87,108.03,107.82,108.01,3406100
AGG,01-Jan-2016,108.01,108.01,108.01,108.01,0
AGG,04-Jan-2016,108.09,108.29,107.93,107.97,3690900
AGG,05-Jan-2016,107.87,108.12,107.87,108.02,2732800
AGG,06-Jan-2016,108.34,108.46,108.22,108.43,2916000
AGG,07-Jan-2016,108.4,108.47,108.21,108.42,2469000
AGG,08-Jan-2016,108.57,108.71,108.35,108.66,4017100
AGG,11-Jan-2016,108.39,108.59,108.34,108.35,2820500
AGG,12-Jan-2016,108.44,108.82,108.36,108.59,3318400
AGG,13-Jan-2016,108.6,108.93,108.55,108.84,3011400
AGG,14-Jan-2016,108.79,108.89,108.58,108.8,5322700
AGG,15-Jan-2016,109.08,109.12,108.83,108.93,3348800
AGG,18-Jan-2016,108.93,108.93,108.93,108.93,0
AGG,19-Jan-2016,108.85,108.96,108.72,108.82,4209800
AGG,20-Jan-2016,109.1,109.18,108.87,108.91,4349900
AGG,21-Jan-2016,109.08,109.08,108.74,108.76,7256000
AGG,22-Jan-2016,108.72,108.85,108.59,108.84,3258700
AGG,25-Jan-2016,108.95,108.98,108.77,108.78,3285000
AGG,26-Jan-2016,108.9,109,108.77,108.92,2604100
AGG,27-Jan-2016,108.91,109.01,108.72,108.94,1645300
AGG,28-Jan-2016,108.99,109.1,108.82,109.03,2390600
AGG,29-Jan-2016,109.41,109.48,109.25,109.35,8632900
AGG,01-Feb-2016,109.1,109.25,108.84,108.99,4512300
AGG,02-Feb-2016,109.23,109.38,109.13,109.32,4835100
AGG,03-Feb-2016,109.26,109.64,109.2,109.31,3700200
AGG,04-Feb-2016,109.34,109.46,109.24,109.42,1880300
AGG,05-Feb-2016,109.24,109.44,109.15,109.32,2155500
AGG,08-Feb-2016,109.59,109.87,109.5,109.74,2818700
AGG,09-Feb-2016,109.92,109.93,109.66,109.73,3023800
AGG,10-Feb-2016,109.82,110,109.6,110,2318900
AGG,11-Feb-2016,110.41,110.5,110.01,110.07,2928000
AGG,12-Feb-2016,109.92,109.96,109.54,109.77,2968900
AGG,15-Feb-2016,109.77,109.77,109.77,109.77,0
AGG,16-Feb-2016,109.54,109.61,109.43,109.5,2356300
AGG,17-Feb-2016,109.43,109.46,109.22,109.44,2446700
AGG,18-Feb-2016,109.5,109.81,109.45,109.77,2844500
AGG,19-Feb-2016,109.8,109.85,109.64,109.79,2278700
AGG,22-Feb-2016,109.77,109.88,109.72,109.82,2421700
AGG,23-Feb-2016,109.63,110,109.52,109.84,2337700
AGG,24-Feb-2016,110.12,110.32,109.84,109.88,2473500
AGG,25-Feb-2016,110.09,110.31,110,110.16,2335900
AGG,26-Feb-2016,109.9,109.97,109.8,109.96,2068200
AGG,29-Feb-2016,109.94,110.1,109.91,110.09,3694100
AGG,01-Mar-2016,109.93,110.05,109.4,109.54,3984500
AGG,02-Mar-2016,109.45,109.48,109.32,109.42,2624400
AGG,03-Mar-2016,109.47,109.61,109.37,109.55,3632800
AGG,04-Mar-2016,109.5,109.58,109.28,109.38,4461100
AGG,07-Mar-2016,109.39,109.39,109.21,109.35,2823200
AGG,08-Mar-2016,109.73,109.83,109.56,109.62,1984200
AGG,09-Mar-2016,109.56,109.66,109.45,109.57,1468600
AGG,10-Mar-2016,109.65,109.74,109.38,109.62,2828700
AGG,11-Mar-2016,109.65,109.71,109.39,109.42,2065000
AGG,14-Mar-2016,109.49,109.6,109.45,109.48,2186800
AGG,15-Mar-2016,109.68,109.7,109.38,109.38,1746100
AGG,16-Mar-2016,109.39,109.86,109.29,109.85,1888500
AGG,17-Mar-2016,109.95,110.13,109.9,110.08,4116500
AGG,18-Mar-2016,110.19,110.29,110.12,110.17,1909600
AGG,21-Mar-2016,110.06,110.13,109.91,109.93,2152200
AGG,22-Mar-2016,110.27,110.27,109.83,109.86,2023000
AGG,23-Mar-2016,109.96,110.14,109.86,110.1,2885000
AGG,24-Mar-2016,110.29,110.29,110.03,110.11,2846400
AGG,25-Mar-2016,110.11,110.11,110.11,110.11,0
AGG,28-Mar-2016,110.15,110.3,110.08,110.19,2918000
AGG,29-Mar-2016,110.35,110.57,110.21,110.52,1886200
AGG,30-Mar-2016,110.49,110.56,110.31,110.48,2764500
AGG,31-Mar-2016,110.52,110.85,110.52,110.83,7003500
AGG,01-Apr-2016,110.53,110.66,110.35,110.51,5374200
AGG,04-Apr-2016,110.6,110.67,110.51,110.62,3176100
AGG,05-Apr-2016,110.95,110.98,110.71,110.77,2954100
AGG,06-Apr-2016,110.8,110.8,110.62,110.75,2027400
AGG,07-Apr-2016,110.98,111.05,110.77,110.99,1876100
AGG,08-Apr-2016,111,111,110.81,110.88,2318300
AGG,11-Apr-2016,110.87,110.96,110.76,110.96,1718400
AGG,12-Apr-2016,110.85,110.86,110.65,110.78,1984500
AGG,13-Apr-2016,110.74,110.92,110.68,110.83,1769200
AGG,14-Apr-2016,110.76,110.81,110.64,110.64,3596500
AGG,15-Apr-2016,110.8,110.98,110.75,110.95,1579600
AGG,18-Apr-2016,110.91,110.95,110.79,110.94,2146500
AGG,19-Apr-2016,110.94,111,110.77,110.93,2019100
AGG,20-Apr-2016,111.02,111.03,110.6,110.66,2376100
AGG,21-Apr-2016,110.52,110.62,110.45,110.51,2692700
AGG,22-Apr-2016,110.65,110.72,110.52,110.52,3795600
AGG,25-Apr-2016,110.52,110.59,110.39,110.4,3118800
AGG,26-Apr-2016,110.48,110.48,110.23,110.35,2326100
AGG,27-Apr-2016,110.53,110.69,110.33,110.68,2337100
AGG,28-Apr-2016,110.68,110.95,110.59,110.9,9405200
AGG,29-Apr-2016,110.82,110.93,110.75,110.89,5112800
AGG,02-May-2016,110.74,110.74,110.52,110.61,3553900
AGG,03-May-2016,110.89,110.95,110.75,110.81,3044900
AGG,04-May-2016,110.91,110.93,110.76,110.86,2920600
AGG,05-May-2016,110.92,111.16,110.8,111.14,3008100
AGG,06-May-2016,111.12,111.12,110.97,110.97,2718700
AGG,09-May-2016,111.11,111.14,111.01,111.04,2173400
AGG,10-May-2016,111.06,111.1,110.99,111.09,2103800
AGG,11-May-2016,111.06,111.26,111.02,111.09,2507000
AGG,12-May-2016,110.92,111.1,110.92,110.99,1938800
AGG,13-May-2016,111.08,111.23,111.03,111.2,1511300
AGG,16-May-2016,111.19,111.19,110.98,111.01,3134400
AGG,17-May-2016,111.03,111.05,110.86,110.86,1769700
AGG,18-May-2016,110.78,110.8,110.31,110.4,1900800
AGG,19-May-2016,110.47,110.56,110.4,110.47,3461800
AGG,20-May-2016,110.54,110.62,110.44,110.54,2655700
AGG,23-May-2016,110.54,110.6,110.43,110.52,2244300
AGG,24-May-2016,110.56,110.56,110.34,110.46,1759800
AGG,25-May-2016,110.54,110.55,110.39,110.48,2743100
AGG,26-May-2016,110.64,110.73,110.56,110.65,1614800
AGG,27-May-2016,110.68,110.7,110.48,110.63,2164700
AGG,30-May-2016,110.63,110.63,110.63,110.63,0
AGG,31-May-2016,110.41,110.76,110.36,110.7,3368800
AGG,01-Jun-2016,110.59,110.65,110.41,110.42,2941600
AGG,02-Jun-2016,110.56,110.74,110.56,110.7,2013800
AGG,03-Jun-2016,111.15,111.3,111.12,111.3,2210500
AGG,06-Jun-2016,111.17,111.23,111.07,111.15,3278900
AGG,07-Jun-2016,111.24,111.31,111.2,111.25,2157100
AGG,08-Jun-2016,111.3,111.34,111.22,111.29,2148000
AGG,09-Jun-2016,111.5,111.5,111.36,111.37,1543600
AGG,10-Jun-2016,111.54,111.66,111.45,111.52,1368400
AGG,13-Jun-2016,111.57,111.67,111.53,111.61,1661300
AGG,14-Jun-2016,111.68,111.73,111.55,111.56,1871400
AGG,15-Jun-2016,111.67,111.93,111.64,111.8,1732200
AGG,16-Jun-2016,111.92,112.07,111.78,111.87,2533100
AGG,17-Jun-2016,111.86,111.87,111.66,111.79,2730800
AGG,20-Jun-2016,111.57,111.58,111.45,111.48,2043800
AGG,21-Jun-2016,111.55,111.57,111.35,111.4,1882400
AGG,22-Jun-2016,111.44,111.51,111.35,111.47,1734300
AGG,23-Jun-2016,111.33,111.43,111.25,111.28,1721400
AGG,24-Jun-2016,112.11,112.15,111.79,111.86,4080900
AGG,27-Jun-2016,112.33,112.49,112.31,112.33,3018800
AGG,28-Jun-2016,112.54,112.54,112.37,112.47,2951700
AGG,29-Jun-2016,112.53,112.6,112.34,112.39,2745800
AGG,30-Jun-2016,112.51,112.69,112.4,112.62,4154300
AGG,01-Jul-2016,112.72,112.77,112.52,112.65,5235200
AGG,04-Jul-2016,112.65,112.65,112.65,112.65,0
AGG,05-Jul-2016,113.03,113.12,112.87,112.95,4739900
AGG,06-Jul-2016,113.09,113.17,112.94,113.16,3150400
AGG,07-Jul-2016,113,113.17,112.92,113.08,3122200
AGG,08-Jul-2016,113.08,113.27,113,113.25,2910400
AGG,11-Jul-2016,113.19,113.24,112.93,112.95,4423900
AGG,12-Jul-2016,112.81,112.81,112.49,112.61,1970700
AGG,13-Jul-2016,112.82,112.88,112.74,112.77,2363300
AGG,14-Jul-2016,112.51,112.7,112.5,112.67,3345200
AGG,15-Jul-2016,112.58,112.58,112.22,112.26,3612100
AGG,18-Jul-2016,112.49,112.49,112.2,112.32,1547200
AGG,19-Jul-2016,112.48,112.52,112.37,112.51,1787300
AGG,20-Jul-2016,112.42,112.44,112.3,112.41,1808700
AGG,21-Jul-2016,112.27,112.54,112.2,112.51,3043400
AGG,22-Jul-2016,112.38,112.61,112.35,112.53,2315800
AGG,25-Jul-2016,112.58,112.58,112.4,112.4,1680700
AGG,26-Jul-2016,112.58,112.58,112.31,112.4,3540100
AGG,27-Jul-2016,112.52,112.74,112.44,112.73,3047200
AGG,28-Jul-2016,112.64,112.76,112.56,112.72,2640700
AGG,29-Jul-2016,112.88,113.03,112.76,113.02,3671100
AGG,01-Aug-2016,112.5,112.68,112.47,112.55,3149300
AGG,02-Aug-2016,112.36,112.46,112.19,112.22,3643800
AGG,03-Aug-2016,112.31,112.36,112.1,112.34,3777800
AGG,04-Aug-2016,112.54,112.66,112.5,112.55,2002800
AGG,05-Aug-2016,112.54,112.54,112.14,112.17,2474600
AGG,08-Aug-2016,112.16,112.32,112.03,112.24,2604000
AGG,09-Aug-2016,112.4,112.54,112.3,112.53,2981100
AGG,10-Aug-2016,112.61,112.73,112.54,112.66,3185700
AGG,11-Aug-2016,112.73,112.73,112.31,112.36,1807400
AGG,12-Aug-2016,112.72,112.83,112.63,112.63,1889600
AGG,15-Aug-2016,112.57,112.62,112.42,112.43,1950500
AGG,16-Aug-2016,112.49,112.52,112.36,112.36,6250300
AGG,17-Aug-2016,112.45,112.66,112.36,112.57,5210600
AGG,18-Aug-2016,112.64,112.78,112.54,112.73,1963000
AGG,19-Aug-2016,112.53,112.62,112.39,112.48,3287600
AGG,22-Aug-2016,112.66,112.74,112.56,112.65,1808600
AGG,23-Aug-2016,112.78,112.83,112.63,112.68,2583000
AGG,24-Aug-2016,112.79,112.8,112.63,112.64,2312800
AGG,25-Aug-2016,112.55,112.67,112.52,112.52,1613500
AGG,26-Aug-2016,112.69,112.86,112.28,112.34,2513700
AGG,29-Aug-2016,112.55,112.68,112.46,112.65,2156300
AGG,30-Aug-2016,112.71,112.71,112.55,112.59,1712300
AGG,31-Aug-2016,112.64,112.71,112.51,112.57,3024900
AGG,01-Sep-2016,112.1,112.5,112.05,112.46,3777000
AGG,02-Sep-2016,112.44,112.44,112.18,112.31,1730800
AGG,05-Sep-2016,112.31,112.31,112.31,112.31,0
AGG,06-Sep-2016,112.36,112.68,112.29,112.55,3745700
AGG,07-Sep-2016,112.76,112.76,112.59,112.61,1839500
AGG,08-Sep-2016,112.5,112.56,112.14,112.22,2605500
AGG,09-Sep-2016,111.96,111.99,111.73,111.73,2763900
AGG,12-Sep-2016,111.76,111.89,111.65,111.82,2358200
AGG,13-Sep-2016,111.93,111.93,111.34,111.51,3005300
AGG,14-Sep-2016,111.47,111.75,111.47,111.65,2089600
AGG,15-Sep-2016,111.6,111.76,111.49,111.72,2270200
AGG,16-Sep-2016,111.75,111.87,111.7,111.8,1701100
AGG,19-Sep-2016,111.73,111.85,111.69,111.71,2026900
AGG,20-Sep-2016,111.9,111.94,111.74,111.75,2078500
AGG,21-Sep-2016,111.69,112.03,111.65,112.03,1899300
AGG,22-Sep-2016,112.1,112.35,112.1,112.26,2017100
AGG,23-Sep-2016,112.31,112.35,112.21,112.23,3415700
AGG,26-Sep-2016,112.28,112.45,112.28,112.37,2326900
AGG,27-Sep-2016,112.57,112.61,112.41,112.51,2881300
AGG,28-Sep-2016,112.58,112.61,112.47,112.54,2853900
AGG,29-Sep-2016,112.41,112.64,112.37,112.54,1668000
AGG,30-Sep-2016,112.57,112.65,112.27,112.42,3679800
AGG,03-Oct-2016,112.21,112.25,112.07,112.09,9372900
AGG,04-Oct-2016,112.09,112.09,111.7,111.71,5022400
AGG,05-Oct-2016,111.69,111.74,111.51,111.56,3368600
AGG,06-Oct-2016,111.57,111.67,111.45,111.56,2059400
AGG,07-Oct-2016,111.64,111.67,111.41,111.58,1867600
AGG,10-Oct-2016,111.47,111.54,111.39,111.53,1295400
AGG,11-Oct-2016,111.49,111.54,111.35,111.36,2753200
AGG,12-Oct-2016,111.39,111.43,111.26,111.4,1668500
AGG,13-Oct-2016,111.6,111.68,111.53,111.56,1964800
AGG,14-Oct-2016,111.47,111.61,111.33,111.37,2471500
AGG,17-Oct-2016,111.45,111.61,111.39,111.56,1556700
AGG,18-Oct-2016,111.54,111.74,111.47,111.74,1583000
AGG,19-Oct-2016,111.68,111.83,111.64,111.8,1550000
AGG,20-Oct-2016,111.84,111.9,111.73,111.76,1420700
AGG,21-Oct-2016,111.8,111.9,111.69,111.83,1776900
AGG,24-Oct-2016,111.81,111.83,111.6,111.66,1385600
AGG,25-Oct-2016,111.58,111.8,111.58,111.66,2344400
AGG,26-Oct-2016,111.57,111.57,111.43,111.44,2684000
AGG,27-Oct-2016,111.28,111.28,111.04,111.16,2330600
AGG,28-Oct-2016,111.11,111.26,111.08,111.16,1713800
AGG,31-Oct-2016,111.3,111.33,111.21,111.3,3260200
AGG,01-Nov-2016,110.88,111.13,110.82,111.03,4724900
AGG,02-Nov-2016,111.12,111.32,111.06,111.16,2572600
AGG,03-Nov-2016,111.03,111.16,111.01,111.01,3254500
AGG,04-Nov-2016,111.15,111.32,111.13,111.24,2013400
AGG,07-Nov-2016,111.14,111.18,111.07,111.11,2030900
AGG,08-Nov-2016,111.13,111.16,110.87,110.93,2107300
AGG,09-Nov-2016,110.53,110.57,109.78,109.9,3657200
AGG,10-Nov-2016,109.66,109.88,109.42,109.45,4179100
AGG,11-Nov-2016,109.46,109.5,109.22,109.25,2804600
AGG,14-Nov-2016,108.64,109.06,108.64,108.81,3055300
AGG,15-Nov-2016,109,109.07,108.87,108.89,2252200
AGG,16-Nov-2016,109.01,109.13,108.92,109.13,2165000
AGG,17-Nov-2016,109.01,109.02,108.67,108.72,1904000
AGG,18-Nov-2016,108.81,108.82,108.36,108.37,2767000
AGG,21-Nov-2016,108.56,108.57,108.37,108.46,1705500
AGG,22-Nov-2016,108.59,108.66,108.46,108.56,3465200
AGG,23-Nov-2016,108.18,108.33,107.92,108.18,2497500
AGG,24-Nov-2016,108.18,108.18,108.18,108.18,0
AGG,25-Nov-2016,108.3,108.37,108.09,108.17,1071500
AGG,28-Nov-2016,108.38,108.57,108.33,108.55,2476700
AGG,29-Nov-2016,108.5,108.72,108.43,108.67,2178900
AGG,30-Nov-2016,108.23,108.43,108.13,108.24,4627500
AGG,01-Dec-2016,107.75,107.79,107.47,107.68,4691800
AGG,02-Dec-2016,107.93,108.2,107.85,108.02,4269300
AGG,05-Dec-2016,107.94,108.26,107.78,108.11,3398000
AGG,06-Dec-2016,108.14,108.18,108.04,108.09,3306800
AGG,07-Dec-2016,108.22,108.38,108.2,108.37,3796900
AGG,08-Dec-2016,108.18,108.22,108.05,108.17,2822600
AGG,09-Dec-2016,108.08,108.18,107.72,107.84,4530900
AGG,12-Dec-2016,107.7,107.82,107.61,107.74,3074200
AGG,13-Dec-2016,107.87,107.94,107.71,107.88,3665900
AGG,14-Dec-2016,108.07,108.12,107.29,107.29,3544000
AGG,15-Dec-2016,107.37,107.42,107.15,107.16,4619000
AGG,16-Dec-2016,107.16,107.39,107.06,107.23,2981600
AGG,19-Dec-2016,107.4,107.55,107.35,107.51,3202400
AGG,20-Dec-2016,107.3,107.44,107.27,107.41,2871900
AGG,21-Dec-2016,107.5,107.66,107.43,107.64,4066700
AGG,22-Dec-2016,107.34,107.46,107.24,107.39,4110300
AGG,23-Dec-2016,107.54,107.54,107.39,107.42,3821100
AGG,26-Dec-2016,107.42,107.42,107.42,107.42,0
AGG,27-Dec-2016,107.19,107.34,107.19,107.34,2661500
AGG,28-Dec-2016,107.33,107.6,107.3,107.51,5609700
AGG,29-Dec-2016,107.73,107.88,107.65,107.84,3649900
AGG,30-Dec-2016,107.88,108.12,107.85,108.06,3690200
AGG,01-Jan-2018,109.33,109.33,109.33,109.33,0
AGG,02-Jan-2018,109.26,109.31,108.97,109.17,8851200
AGG,03-Jan-2018,109.25,109.25,109.09,109.18,2441700
AGG,04-Jan-2018,109.02,109.15,108.975,109.11,2945300
AGG,05-Jan-2018,109.15,109.15,108.95,109.04,4322800
AGG,08-Jan-2018,109.11,109.11,108.95,109.01,3394400
AGG,09-Jan-2018,108.91,108.91,108.69,108.71,2301400
AGG,10-Jan-2018,108.48,108.72,108.43,108.71,4194300
AGG,11-Jan-2018,108.66,108.86,108.61,108.76,3470400
AGG,12-Jan-2018,108.64,108.83,108.63,108.74,3605900
AGG,15-Jan-2018,108.74,108.74,108.74,108.74,0
AGG,16-Jan-2018,108.87,108.98,108.715,108.77,6794400
AGG,17-Jan-2018,108.73,108.84,108.62,108.65,3146200
AGG,18-Jan-2018,108.43,108.525,108.35,108.41,2896500
AGG,19-Jan-2018,108.4,108.4,108.14,108.18,2933800
AGG,22-Jan-2018,108.22,108.3,108.11,108.14,3983200
AGG,23-Jan-2018,108.33,108.44,108.29,108.4,4775500
AGG,24-Jan-2018,108.25,108.32,108.15,108.29,2362200
AGG,25-Jan-2018,108.26,108.57,108.19,108.57,9851600
AGG,26-Jan-2018,108.51,108.51,108.27,108.37,3808100
AGG,29-Jan-2018,108.14,108.25,108.02,108.18,3974800
AGG,30-Jan-2018,108.12,108.12,107.92,108.01,3659500
AGG,31-Jan-2018,108.2,108.21,107.88,108.1,8066800
AGG,01-Feb-2018,107.75,107.825,107.48,107.52,9678700
AGG,02-Feb-2018,107.25,107.345,107.1,107.2,4779200
AGG,05-Feb-2018,107.13,107.81,107,107.63,5991700
AGG,06-Feb-2018,107.46,107.56,107.28,107.32,6031300
AGG,07-Feb-2018,107.43,107.44,107,107.08,4115600
AGG,08-Feb-2018,106.84,107.14,106.77,106.9,4761500
AGG,09-Feb-2018,106.72,107.07,106.7,106.76,5926100
AGG,12-Feb-2018,106.74,106.945,106.663,106.79,5421400
AGG,13-Feb-2018,106.79,106.91,106.7,106.82,4256100
AGG,14-Feb-2018,106.57,106.66,106.4,106.46,4317000
AGG,15-Feb-2018,106.56,106.73,106.53,106.59,2878800
AGG,16-Feb-2018,106.85,106.875,106.71,106.8,3648800
AGG,19-Feb-2018,106.8,106.8,106.8,106.8,0
AGG,20-Feb-2018,106.69,106.71,106.55,106.69,2907300
AGG,21-Feb-2018,106.77,106.8,106.26,106.35,3223800
AGG,22-Feb-2018,106.49,106.56,106.36,106.36,2485300
AGG,23-Feb-2018,106.61,106.76,106.565,106.63,2398100
AGG,26-Feb-2018,106.88,106.95,106.69,106.71,4617300
AGG,27-Feb-2018,106.78,106.82,106.38,106.48,5704600
AGG,28-Feb-2018,106.59,106.77,106.54,106.77,9614100
AGG,01-Mar-2018,106.54,106.72,106.38,106.63,7335500
AGG,02-Mar-2018,106.47,106.55,106.36,106.46,3717300
AGG,05-Mar-2018,106.6,106.65,106.28,106.4,3307200
AGG,06-Mar-2018,106.45,106.56,106.38,106.42,1932100
AGG,07-Mar-2018,106.51,106.55,106.37,106.4,3448700
AGG,08-Mar-2018,106.42,106.63,106.42,106.57,2396200
AGG,09-Mar-2018,106.43,106.46,106.305,106.37,3669400
AGG,12-Mar-2018,106.43,106.49,106.37,106.43,4149500
AGG,13-Mar-2018,106.59,106.6,106.45,106.57,2727500
AGG,14-Mar-2018,106.54,106.845,106.52,106.75,3126400
AGG,15-Mar-2018,106.73,106.81,106.64,106.76,3045400
AGG,16-Mar-2018,106.62,106.72,106.6,106.7,2552600
AGG,19-Mar-2018,106.56,106.74,106.53,106.59,2263300
AGG,20-Mar-2018,106.44,106.51,106.4,106.42,3000700
AGG,21-Mar-2018,106.32,106.48,106.08,106.41,2994400
AGG,22-Mar-2018,106.67,106.8,106.49,106.61,3334400
AGG,23-Mar-2018,106.46,106.7,106.46,106.61,3618700
AGG,26-Mar-2018,106.64,106.71,106.47,106.57,4546500
AGG,27-Mar-2018,106.63,106.95,106.61,106.88,4537600
AGG,28-Mar-2018,107.05,107.1,106.88,106.94,5617200
AGG,29-Mar-2018,106.95,107.26,106.95,107.25,9190600
AGG,30-Mar-2018,107.25,107.25,107.25,107.25,0
AGG,02-Apr-2018,106.9,107.04,106.82,106.9,7280200
AGG,03-Apr-2018,106.82,106.87,106.74,106.78,9916000
AGG,04-Apr-2018,106.9,106.93,106.79,106.82,6200800
AGG,05-Apr-2018,106.71,106.76,106.63,106.67,2592400
AGG,06-Apr-2018,106.89,106.98,106.79,106.91,2814700
AGG,09-Apr-2018,106.83,107,106.78,107,3746400
AGG,10-Apr-2018,106.95,106.985,106.83,106.92,2955400
AGG,11-Apr-2018,107.05,107.06,106.93,107.01,8598900
AGG,12-Apr-2018,106.91,106.93,106.76,106.77,3898900
